Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
4559,21101039812,European Journal of Science and Mathematics Education,journal,2301251X,"0,198",Q4,4,35,37,1838,35,37,"1,1","52,51",Cyprus,Western Europe,Bastas,2020-2022,Education (Q4),Social Sciences
4560,21101041601,European Papers- A Journal on Law and Integration,journal,24998249,"0,198",Q3,8,29,117,2696,28,115,"0,24","92,97",United States,Northern America,European Paper,"2016-2018, 2020-2022",Law (Q3),Social Sciences
4561,19700188329,Geography Teacher,journal,"17526884, 19338341","0,198",Q3,8,35,92,601,51,55,"0,65","17,17",United States,Northern America,Routledge,2010-2022,"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Education (Q4)",Earth and Planetary Sciences; Social Sciences
4562,21100942909,International Journal of English Language and Literature Studies,journal,"23060646, 23069910","0,198",Q2,6,17,81,603,70,81,"1,04","35,47",United States,Northern America,Asian Economic and Social Society,2019-2022,Literature and Literary Theory (Q1); Linguistics and Language (Q2),Arts and Humanities; Social Sciences
4563,15647,Journal of Historical Sociology,journal,"14676443, 09521909","0,198",Q3,28,33,127,2029,70,125,"0,52","61,48",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1988-2022,History (Q1); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4564,19700188235,Journal of Media and Religion,journal,"15348423, 15348415","0,198",Q3,12,13,36,587,32,36,1,"45,15",United States,Northern America,Routledge,2010-2022,Religious Studies (Q1); Communication (Q3),Arts and Humanities; Social Sciences
4565,17600155208,Journal of South Asian Development,journal,"09731741, 09731733","0,198",Q3,16,20,47,1099,46,47,"1,12","54,95",India,Asiatic Region,Sage Publications India Pvt. Ltd,"2006-2007, 2009-2022","History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Business and International Management (Q4); Development (Q4)","Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4566,39895,Miscellanea Geographica,journal,"08676046, 20846118","0,198",Q3,15,25,84,1258,63,84,"0,82","50,32",Germany,Western Europe,de Gruyter,"1984, 1986, 1988, 1990, 2002, 2006, 2008, 2010-2022","Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)",Earth and Planetary Sciences; Social Sciences
4567,21100797848,Potchefstroom Electronic Law Journal,journal,17273781,"0,198",Q3,8,64,181,3727,55,178,"0,28","58,23",South Africa,Africa,North-West University,2013-2022,Law (Q3); Sociology and Political Science (Q3),Social Sciences
4568,19700194015,Religion and Education,journal,"15507394, 19498381","0,198",Q4,13,24,76,344,61,72,"0,76","14,33",United Kingdom,Western Europe,Taylor and Francis Ltd.,1995-2022,Religious Studies (Q1); Education (Q4),Arts and Humanities; Social Sciences
4569,19700183093,Revista Austral de Ciencias Sociales,journal,"07173202, 07181795","0,198",Q3,9,33,88,1569,32,86,"0,3","47,55",Chile,Latin America,"Facultad de Filosofia y Humanidades, Intituto de Ciencias Sociales, Universidad Austral de Chile","2008-2010, 2012-2022",Social Sciences (miscellaneous) (Q3),Social Sciences
4570,21100894876,State Crime Journal,journal,20466056,"0,198",Q3,5,14,34,1008,35,34,"1,17",72,United Kingdom,Western Europe,Pluto Journals,2018-2022,"Law (Q3); Management, Monitoring, Policy and Law (Q4)",Environmental Science; Social Sciences
4571,21100464981,Transfers,journal,"20454821, 20454813","0,198",Q4,12,9,78,311,30,72,"0,31","34,56",United States,Northern America,Berghahn Books Inc.,2015-2021,Transportation (Q4),Social Sciences
4572,21100401096,Africa Education Review,journal,"18146627, 17535921","0,197",Q4,12,0,140,0,98,138,"0,47",0,United Kingdom,Western Europe,Taylor and Francis Ltd.,"2015-2020, 2022",Education (Q4),Social Sciences
4573,10300153373,Agroalimentaria,journal,13160354,"0,197",Q3,8,18,75,667,14,67,"0,2","37,06",Venezuela,Latin America,Centro de Investigaciones Agroalimentarias (CIAAL-,2007-2022,"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Food Science (Q4)","Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
4574,19700175904,Collegiate Aviation Review,journal,15235955,"0,197",Q4,6,23,68,863,32,68,"0,53","37,52",United States,Northern America,University Aviation Association,2009-2022,Education (Q4),Social Sciences
4575,21100400180,Law and Economics Yearly Review,journal,20509014,"0,197",Q3,7,6,50,339,25,48,"0,51","56,5",United Kingdom,Western Europe,Queen Mary University of London,2012-2020,"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)","Economics, Econometrics and Finance; Social Sciences"
4576,21100945722,Philologica Canariensia,journal,23868635,"0,197",Q2,2,8,16,295,5,16,"0,36","36,88",Spain,Western Europe,Universidad de Las Palmas de Gran Canaria,2019-2022,Linguistics and Language (Q2),Social Sciences
4577,5000160302,Revista de Derecho,journal,"07180950, 07169132","0,197",Q3,10,18,146,797,30,143,"0,19","44,28",Chile,Latin America,Universidad Austral de Chile,2006-2022,Law (Q3),Social Sciences
4578,21101078229,Revista de Estudios Latinoamericanos sobre Reduccion del Riesgo de Desastres,journal,7198477,"0,197",Q3,4,22,60,862,27,56,"0,45","39,18",Chile,Latin America,Corporation for the Management and Reduction of Disaster Risk in Chile (GRID-Chile),2017-2022,Social Sciences (miscellaneous) (Q3); Development (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4),Earth and Planetary Sciences; Environmental Science; Social Sciences
4579,21100258947,Teoriya i Praktika Fizicheskoy Kultury,journal,403601,"0,197",Q4,13,488,1474,2994,183,1354,"0,13","6,14",Russian Federation,Eastern Europe,Committee on Physical Culture and Sports of the Council of Ministers of the USSR,"1955, 1961, 2012-2022","Physical Therapy, Sports Therapy and Rehabilitation (Q3); Education (Q4)",Health Professions; Social Sciences
4580,21100833036,Texto Livre,journal,19833652,"0,197",Q2,6,48,160,1747,102,152,"0,67","36,4",Brazil,Latin America,Universidade Federal de Minas Gerais,2017-2022,Linguistics and Language (Q2); Communication (Q3); Computer Science Applications (Q4); Education (Q4),Computer Science; Social Sciences
4581,21100440513,Urbanities,journal,22395725,"0,197",Q3,6,37,82,1176,22,80,"0,26","31,78",Italy,Western Europe,Il Denaro Group,2015-2022,Anthropology (Q3); Urban Studies (Q3),Social Sciences
4582,29797,"Vestnik Moskovskogo Universiteta, Seriya Geografiya",journal,5799414,"0,197",Q3,14,25,209,744,93,209,"0,42","29,76",Russian Federation,Eastern Europe,Moskovskij Universitet,"1978-1993, 1995-2022","Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)",Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences
4583,5700168554,Cultural and Social History,journal,"14780038, 14780046","0,196",Q2,19,39,98,118,51,94,"0,26","3,03",United Kingdom,Western Europe,Taylor and Francis Ltd.,2008-2022,History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4584,21100390168,Dutch Journal of Applied Linguistics,journal,"22117253, 22117245","0,196",Q2,10,0,29,0,18,29,"0,5",0,Netherlands,Western Europe,John Benjamins Publishing Company,2012-2020,Linguistics and Language (Q2),Social Sciences
4585,21100967510,East European Journal of Psycholinguistics,journal,"23123265, 23132116","0,196",Q2,3,31,78,1036,28,77,"0,32","33,42",Ukraine,Eastern Europe,Lesya Ukrainka Volyn National University,2019-2022,Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4),Psychology; Social Sciences
4586,21100886400,Education and Self Development,journal,19917740,"0,196",Q3,6,81,149,2403,100,137,"0,74","29,67",Russian Federation,Eastern Europe,Kazan Federal University,2018-2022,Political Science and International Relations (Q3); Development (Q4); Education (Q4),Social Sciences
4587,28656,Geografski Vestnik,journal,3503895,"0,196",Q3,11,14,39,663,22,38,"0,58","47,36",Slovenia,Eastern Europe,University of Ljubljana,1992-2021,"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)",Earth and Planetary Sciences; Social Sciences
4588,21101021770,International Journal of Management and Sustainability,journal,"23069856, 23060662","0,196",Q3,5,20,33,924,39,33,"1,25","46,2",United States,Northern America,Conscientia Beam,2020-2022,"Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Management Science and Operations Research (Q4)","Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
4589,21100435282,Journal of Design and Built Environment,journal,"22321500, 18234208","0,196",Q3,8,22,49,1087,45,49,"0,93","49,41",Malaysia,Asiatic Region,University of Malaya,2015-2022,Architecture (Q2); Urban Studies (Q3); Building and Construction (Q4); Nature and Landscape Conservation (Q4),Engineering; Environmental Science; Social Sciences
4590,19900194804,Journal of the Statistical and Social Inquiry Society of Ireland,journal,814776,"0,196",Q3,7,0,18,0,9,16,0,0,Ireland,Western Europe,Statistical and Social Inquiry Society of Ireland,"2009-2011, 2014-2015, 2017-2020","Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)","Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
4591,21100868416,Laboratorium: Russian Review of Social Research,journal,"20781938, 20768214","0,196",Q2,5,24,76,653,33,76,"0,41","27,21",Russian Federation,Eastern Europe,Centre for Independent Social Research,2018-2022,Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3),Social Sciences
4592,21100777273,Letonica,journal,14073110,"0,196",Q2,2,45,45,1669,6,44,"0,25","37,09",Latvia,Eastern Europe,Latvian University,2016-2022,History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Music (Q2),Arts and Humanities; Social Sciences
4593,21101045277,LOGI - Scientific Journal on Transport and Logistics,journal,23363037,"0,196",Q4,6,22,60,629,48,60,"0,98","28,59",Germany,Western Europe,De Gruyter Open Ltd.,2020-2022,Automotive Engineering (Q3); Business and International Management (Q4); Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Transportation (Q4),"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
4594,21100972442,Middle East Development Journal,journal,"17938120, 17938171","0,196",Q3,11,17,47,879,35,47,"0,64","51,71",United Kingdom,Western Europe,Routledge,2012-2022,"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Development (Q4)","Economics, Econometrics and Finance; Social Sciences"
4595,21853,Modern and Contemporary France,journal,"14699869, 09639489","0,196",Q2,14,34,83,1393,29,80,"0,27","40,97",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1993-1995, 1997, 1999, 2001, 2009-2022",History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4596,21100787535,Organizations and Markets in Emerging Economies,journal,"23450037, 20294581","0,196",Q4,8,23,68,1372,76,67,"0,96","59,65",Lithuania,Eastern Europe,Vilnius University Press,2016-2022,Business and International Management (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4597,24262,Revue Francaise de Science Politique,journal,"00352950, 19506686","0,196",Q3,30,33,93,190,44,85,"0,29","5,76",France,Western Europe,Presses de Sciences Po,"1989, 1992, 2001-2022",Political Science and International Relations (Q3); Sociology and Political Science (Q3),Social Sciences
4598,22931,Russian Linguistics,journal,"15728714, 03043487","0,196",Q2,11,21,45,985,32,44,"0,73","46,9",Netherlands,Western Europe,Springer Netherlands,"1974-1976, 1978-2003, 2005-2022",Linguistics and Language (Q2); Developmental and Educational Psychology (Q4),Psychology; Social Sciences
4599,21100869498,"South of Russia: Ecology, Development",journal,"24130958, 19921098","0,196",Q3,7,67,187,2917,78,187,"0,37","43,54",Russian Federation,Eastern Europe,Kamerton,2018-2022,"Geography, Planning and Development (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)",Agricultural and Biological Sciences; Environmental Science; Social Sciences
4600,5800208237,AILA Review,journal,14610213,"0,195",Q2,29,8,34,326,27,33,"0,72","40,75",Netherlands,Western Europe,John Benjamins Publishing Company,"2003-2016, 2018-2022",Linguistics and Language (Q2),Social Sciences
4601,26001,Drustvena Istrazivanja,journal,"18486096, 13300288","0,195",Q3,17,32,110,1556,69,98,"0,54","48,63",Croatia,Eastern Europe,Institute of Social Sciences Ivo Pilar,1996-2022,Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3),Social Sciences
4602,21101039156,Encontros Bibli,journal,15182924,"0,195",Q3,3,35,113,1192,27,111,"0,24","34,06",Brazil,Latin America,Universidade Federal de Santa Catarina,2020-2022,Library and Information Sciences (Q3); Information Systems (Q4); Management Information Systems (Q4),"Business, Management and Accounting; Computer Science; Social Sciences"
4603,21101037300,Explorations in Media Ecology,journal,"15397785, 20480717","0,195",Q2,3,29,116,956,21,87,"0,22","32,97",United Kingdom,Western Europe,Intellect Ltd.,2020-2022,Cultural Studies (Q2); Education (Q4),Social Sciences
4604,21100370020,Geopolitics Quarterly,journal,17354331,"0,195",Q3,6,44,101,2092,38,97,"0,32","47,55",Iran,Middle East,Iranian Association of Geopolitics,2014-2022,"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)",Social Sciences
4605,15077,Indiana Law Journal,journal,196665,"0,195",Q3,31,17,105,4814,46,105,"0,28","283,18",United States,Northern America,Indiana University,"1973, 1977-1979, 1981-1983, 1989, 1992-2022",Law (Q3),Social Sciences
4606,21100984845,Journal of School Administration Research and Development,journal,"24708496, 2470850X","0,195",Q4,4,10,46,349,32,42,"0,58","34,9",United States,Northern America,California State University Press,2020-2022,Development (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Social Sciences"
4607,21100860773,Journal of Sport and Health Research,journal,19896239,"0,195",Q4,9,52,173,2098,133,173,"0,61","40,35",Spain,Western Europe,Didactic Asociation Andalucia,2018-2022,"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)",Health Professions; Medicine; Psychology; Social Sciences
4608,21100788987,Qualitative Research Reports in Communication,journal,"17459443, 17459435","0,195",Q3,16,0,35,0,26,35,"0,71",0,United Kingdom,Western Europe,Taylor and Francis Ltd.,"2005-2013, 2015-2020",Communication (Q3),Social Sciences
4609,5800210325,Sendebar,journal,11305509,"0,195",Q2,8,14,57,601,20,57,"0,41","42,93",Spain,Western Europe,Universidad de Granada,2011-2021,Linguistics and Language (Q2),Social Sciences
4610,26462,Social Sciences in China,journal,"19405952, 02529203","0,195",Q3,15,50,132,958,83,129,"0,65","19,16",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1980-1981, 1983-1989, 1991-1997, 2008-2022",Social Sciences (miscellaneous) (Q3),Social Sciences
4611,5600152989,Sotsiologicheskiy Zhurnal,journal,"15622495, 16841581","0,195",Q3,6,26,114,799,44,113,"0,46","30,73",Russian Federation,Eastern Europe,Institut Sociologii RAN,2017-2022,Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3),Social Sciences
4612,23032,Transactions of the Royal Society of South Australia,journal,"22040293, 03721426","0,195",Q3,19,18,39,1095,21,39,"0,78","60,83",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1979-1981, 1996-2022",Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q4); Paleontology (Q4),Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences
4613,19700186882,Advances in Transportation Studies,journal,18245463,"0,194",Q4,19,99,216,2467,140,215,"0,64","24,92",Italy,Western Europe,Aracne Editrice,2004-2022,"Safety, Risk, Reliability and Quality (Q3); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Transportation (Q4)",Engineering; Social Sciences
4614,18300156729,Applied Econometrics and International Development,journal,15784487,"0,194",Q3,13,6,44,217,29,44,"0,7","36,17",Spain,Western Europe,Euro-American Association of Economic Development Studies,2009-2022,Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4); Finance (Q4),"Economics, Econometrics and Finance; Social Sciences"
4615,5000154001,"Bijdragen tot de Taal-, Land- en Volkenkunde",journal,62294,"0,194",Q2,17,16,52,840,38,49,"0,77","52,5",Netherlands,Western Europe,Brill Academic Publishers,2005-2022,Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3),Social Sciences
4616,5800170177,Byzantine and Modern Greek Studies,journal,3070131,"0,194",Q2,14,14,47,722,12,47,"0,18","51,57",United Kingdom,Western Europe,Cambridge University Press,"1975-1982, 1984, 1986-1995, 2002-2022",Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2),Arts and Humanities; Social Sciences
4617,21101044732,E-Balonmano.com: Revista de Ciencias del Deporte,journal,18857019,"0,194",Q3,4,24,63,962,46,63,"0,83","40,08",Spain,Western Europe,"Federacion Extremena de Balonmano, University of Extremadura",2021-2022,"Social Sciences (miscellaneous) (Q3); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)","Business, Management and Accounting; Health Professions; Social Sciences"
4618,16200154736,Germania,book series,168874,"0,194",Q2,11,0,25,0,5,19,0,0,Germany,Western Europe,Verlag Philipp von Zabern GmbH,"1934-1939, 2002-2013, 2015-2019",Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3),Arts and Humanities; Social Sciences
4619,17600155382,Glottometrics,journal,16178351,"0,194",Q2,5,7,51,271,15,49,"0,13","38,71",Germany,Western Europe,International Quantitative Linguistics Association,2017-2022,Linguistics and Language (Q2); Applied Mathematics (Q4),Mathematics; Social Sciences
4620,21100790339,Integration of Education,journal,"19919468, 23081058","0,194",Q2,10,41,113,1958,91,113,"0,77","47,76",Russian Federation,Eastern Europe,National Research Ogarev Mordovia State University,2016-2022,Cultural Studies (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4); Education (Q4),Psychology; Social Sciences
4621,21100896940,Intellectual Economics,journal,"18228038, 18228011","0,194",Q3,7,31,48,1320,58,46,"0,97","42,58",Lithuania,Eastern Europe,Mykolo Romerio Universitetas,2018-2022,"Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)","Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4622,5800164138,International Journal of American Linguistics,journal,207071,"0,194",Q2,21,33,68,916,18,55,"0,2","27,76",United States,Northern America,University of Chicago Press,1996-2022,Linguistics and Language (Q2),Social Sciences
4623,21100464514,International Journal of Applied Mechanics and Engineering,journal,"23539003, 17344492","0,194",Q4,14,60,180,1449,158,180,"0,83","24,15",Germany,Western Europe,de Gruyter,2015-2022,Civil and Structural Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Transportation (Q4),Chemical Engineering; Engineering; Social Sciences
4624,21100790313,Interpersona,journal,19816472,"0,194",Q2,9,17,47,763,30,46,"0,58","44,88",Germany,Western Europe,PsychOpen,2016-2022,Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4),Psychology; Social Sciences
4625,21100441452,Journal of Strategic Security,journal,"19440472, 19440464","0,194",Q3,12,25,85,1451,75,85,"0,77","58,04",United States,Northern America,Henley-Putnam University Press,2014-2022,Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3),Social Sciences
4626,21101030339,Korean Journal of English Language and Linguistics,journal,"25867474, 15981398","0,194",Q2,3,82,105,3091,38,105,"0,36","37,7",South Korea,Asiatic Region,The Korean Association for the Study of English Language and Linguistics,2020-2022,Linguistics and Language (Q2); Education (Q4),Social Sciences
4627,21101032718,LEARNing Landscapes,journal,19135688,"0,194",Q4,4,26,72,633,37,72,"0,39","24,35",Canada,Northern America,Leading English Education and Resource Network (LEARN),2019-2022,Education (Q4),Social Sciences
4628,21100901047,Pedagogia Social,journal,"19899742, 11391723","0,194",Q3,5,13,86,647,46,82,"0,59","49,77",Spain,Western Europe,,2018-2022,Sociology and Political Science (Q3); Education (Q4),Social Sciences
4629,25973,Social Dynamics,journal,2533952,"0,194",Q3,27,31,103,1270,51,99,"0,38","40,97",United Kingdom,Western Europe,Taylor and Francis Ltd.,1975-2022,Social Sciences (miscellaneous) (Q3),Social Sciences
4630,14000155888,Time and Mind,journal,"17516978, 1751696X","0,194",Q2,14,15,69,679,26,56,"0,3","45,27",United Kingdom,Western Europe,Taylor and Francis Ltd.,2008-2022,Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3),Arts and Humanities; Social Sciences
4631,5600156255,Tydskrift vir Geesteswetenskappe,journal,414751,"0,194",Q3,7,52,202,1897,24,185,"0,11","36,48",South Africa,Africa,South African Academy for Science and the Arts,2009-2022,Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3),Arts and Humanities; Social Sciences
4632,21100390180,Voprosy Kognitivnoy Lingvistiki,journal,18123228,"0,194",Q2,7,32,156,1026,23,156,"0,22","32,06",Russian Federation,Eastern Europe,RALK,2014-2022,Linguistics and Language (Q2),Social Sciences
4633,5700169412,Acta Comportamentalia,journal,1888145,"0,193",Q2,4,27,91,1082,19,91,"0,15","40,07",Mexico,Latin America,Universidad Nacional Autonoma de Mexico,2017-2022,Linguistics and Language (Q2); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4),Psychology; Social Sciences
4634,17100154728,African Diaspora,book series,"18725457, 18725465","0,193",Q2,18,10,35,344,22,30,"0,65","34,4",Netherlands,Western Europe,Brill Academic Publishers,"2008-2016, 2018-2021",Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4635,12683,American Journal of Jurisprudence,journal,"20496494, 00658995","0,193",Q3,8,5,41,559,17,41,"0,31","111,8",United States,Northern America,"University of Notre Dame, Law School","1973-1975, 1977, 1981, 1987, 1997, 2000, 2016-2022",Law (Q3),Social Sciences
4636,5600152973,Analisis Politico,journal,1214705,"0,193",Q3,9,12,80,483,53,78,"0,54","40,25",Colombia,Latin America,Universidad Nacional de Colombia,"1996, 2007-2012, 2014-2021",History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4637,12100155723,Andamios,journal,18700063,"0,193",Q3,12,51,174,1733,52,152,"0,22","33,98",Mexico,Latin America,Universidad Nacional Autonoma de Mexico,2008-2022,Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3),Arts and Humanities; Social Sciences
4638,21101040210,Archaeologia Polona,journal,"00665924, 27196542","0,193",Q2,4,10,42,503,13,42,"0,22","50,3",Poland,Eastern Europe,"Institute of Archaeology and Ethnology, Polish Academy of Sciences","2018, 2020-2021",Archeology (Q2); Archeology (arts and humanities) (Q2),Arts and Humanities; Social Sciences
4639,5800169372,Brazilian Journal of Political Economy,journal,"18094538, 01013157","0,193",Q3,21,55,146,2114,77,145,"0,47","38,44",Brazil,Latin America,Centro de Economia Politica,2007-2022,"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)","Economics, Econometrics and Finance; Social Sciences"
4640,21100996098,Canadian Journal of Educational Administration and Policy,journal,12077798,"0,193",Q4,2,40,27,1587,18,27,"0,67","39,68",Canada,Northern America,"University of Saskatchewan, Department of Educational Administration, College of Education",2020-2022,Education (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Social Sciences"
4641,21100802697,Central European Journal of Communication,journal,18995101,"0,193",Q3,5,19,69,694,31,59,"0,45","36,53",Poland,Eastern Europe,Polish Communication Association,2016-2022,Communication (Q3),Social Sciences
4642,21100310035,Economic Annals-XXI,journal,"17286239, 17286220","0,193",Q3,19,5,303,161,230,303,"0,67","32,2",Ukraine,Eastern Europe,Institute of Society Transformation,2013-2021,"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)","Economics, Econometrics and Finance; Social Sciences"
4643,19400158612,International Journal of Public Sector Performance Management,journal,"17411041, 1741105X","0,193",Q4,12,66,156,3055,97,154,"0,58","46,29",United Kingdom,Western Europe,Inderscience Enterprises Ltd.,"2009-2010, 2012-2013, 2015-2022",Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Social Sciences"
4644,21100301415,Journal of Language Teaching and Research,journal,"17984769, 20530684","0,193",Q2,11,153,405,4901,233,405,"0,58","32,03",United Kingdom,Western Europe,Academy Publication,2014-2022,Linguistics and Language (Q2); Education (Q4),Social Sciences
4645,21101067746,Journal of Medical Regulation,journal,"25721852, 25721801","0,193",Q4,11,27,58,410,23,36,"0,39","15,19",United States,Northern America,Federation of State Medical Boards,2014-2022,LPN and LVN (Q3); Education (Q4); Health Policy (Q4),Medicine; Nursing; Social Sciences
4646,21101017895,Jurnal Ilmu Sosial dan Ilmu Politik,journal,"14104946, 25027883","0,193",Q3,4,21,54,985,40,54,"0,86","46,9",Indonesia,Asiatic Region,Universitas Gadjah Mada - Faculty of Social and Political Sciences,2019-2022,Sociology and Political Science (Q3),Social Sciences
4647,21100903064,Language Acquisition and Language Disorders,book series,9250123,"0,193",Q2,4,13,56,600,18,17,"0,2","46,15",Netherlands,Western Europe,John Benjamins Publishing Company,2018-2022,Linguistics and Language (Q2); Developmental and Educational Psychology (Q4); Speech and Hearing (Q4),Health Professions; Psychology; Social Sciences
4648,4000148104,New Directions for Teaching and Learning,journal,2710633,"0,193",Q4,53,37,130,910,86,115,"0,69","24,59",United States,Northern America,Wiley-Blackwell,1980-2022,Education (Q4),Social Sciences
4649,5600153108,Papers,journal,"02102862, 20139004","0,193",Q3,14,29,81,1588,60,81,"0,88","54,76",Spain,Western Europe,Universitat Autonoma de Barcelona,2011-2022,Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3),Social Sciences
4650,21101062041,"Physics Educator, The",journal,"26613409, 26613395","0,193",Q4,3,24,70,467,20,69,"0,34","19,46",Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd,2019-2022,Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4),Mathematics; Physics and Astronomy; Social Sciences
4651,21100857772,Prehled Vyzkumu,journal,12117250,"0,193",Q2,5,5,42,434,11,42,"0,26","86,8",Czech Republic,Eastern Europe,Czech Academy of Sciences,2017-2021,Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2),Arts and Humanities; Social Sciences
4652,20546,Ratio Juris,journal,"14679337, 09521917","0,193",Q3,12,23,70,994,34,67,"0,46","43,22",United Kingdom,Western Europe,Basil Blackwell,"1988-1995, 2004, 2011-2022",Law (Q3),Social Sciences
4653,21101037294,Religiovedenie,journal,"20728662, 27127575","0,193",Q2,2,61,171,1309,16,171,"0,13","21,46",Russian Federation,Eastern Europe,,2020-2022,Religious Studies (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Economics and Econometrics (Q4),"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
